Nombre,País,Edad,Nivel_Educativo,Carrera,Institución
Juan Pérez,España,28,Universitario,Ingeniería Informática,Universidad Complutense de Madrid
Ana García,Argentina,35,Posgrado,Maestría en Administración de Empresas,Universidad de Buenos Aires
Carlos Rodríguez,México,22,Universitario,Medicina,Universidad Nacional Autónoma de México
Maria López,Colombia,40,Universitario,Psicología,Universidad de los Andes
Pedro González,Brasil,32,Universitario,Derecho,Universidad de São Paulo
Laura Martínez,Chile,26,Universitario,Ciencias de la Comunicación,Universidad de Chile
Miguel Sánchez,Perú,38,Universitario,Ingeniería Civil,Universidad Nacional de Ingeniería
Sofia Torres,Venezuela,29,Universitario,Arquitectura,Universidad Central de Venezuela
David Fernández,Ecuador,31,Universitario,Administración de Empresas,Universidad de Guayaquil
Isabel Ramos,Uruguay,24,Universitario,Contabilidad,Universidad de la República
Francisco Moreno,Bolivia,36,Universitario,Economía,Universidad Mayor de San Andrés
Elena Ruiz,Paraguay,27,Universitario,Biología,Universidad Nacional de Asunción
José Garcia,República Dominicana,30,Universitario,Ingeniería Industrial,Universidad Autónoma de Santo Domingo
Marta González,Panamá,25,Universitario,Comunicación Social,Universidad de Panamá
Luis Hernandez,Guatemala,34,Universitario,Derecho,Universidad de San Carlos de Guatemala
Patricia Rodriguez,Honduras,23,Universitario,Enfermería,Universidad Nacional Autónoma de Honduras
Alberto Jimenez,Nicaragua,39,Posgrado,Doctorado en Ingeniería,Universidad Nacional de Ingeniería
Beatriz Lopez,El Salvador,28,Universitario,Literatura,Universidad de El Salvador
Ricardo Garcia,Costa Rica,33,Universitario,Ciencias Políticas,Universidad de Costa Rica
Adriana Rodriguez,Panamá,27,Universitario,Mercadotecnia,Universidad de Panamá
Fernando Hernandez,Guatemala,31,Universitario,Ingeniería Mecánica,Universidad de San Carlos de Guatemala
Gabriela Lopez,Honduras,26,Universitario,Nutrición,Universidad Nacional Autónoma de Honduras
Sergio Jimenez,Nicaragua,35,Posgrado,Maestría en Derecho,Universidad Nacional Autónoma de Nicaragua
Carmen Garcia,Costa Rica,29,Universitario,Turismo,Universidad de Costa Rica
Manuel Hernandez,El Salvador,32,Universitario,Ingeniería Química,Universidad de El Salvador
Olivia Lopez,Panamá,25,Universitario,Educación,Universidad de Panamá
Daniel Garcia,Guatemala,28,Universitario,Ingeniería Eléctrica,Universidad de San Carlos de Guatemala
Ana Hernandez,Honduras,24,Universitario,Psicología,Universidad Nacional Autónoma de Honduras
Pablo Jimenez,Nicaragua,31,Universitario,Medicina,Universidad Nacional Autónoma de Nicaragua
Sofia Garcia,Costa Rica,27,Universitario,Artes,Universidad de Costa Rica
Miguel Hernandez,El Salvador,30,Universitario,Ciencias de la Computación,Universidad de El Salvador
Laura Lopez,Panamá,26,Universitario,Lingüística,Universidad de Panamá
Alejandro Jimenez,Nicaragua,33,Universitario,Ciencias Ambientales,Universidad Nacional Autónoma de Nicaragua
Maria Garcia,Costa Rica,29,Universitario,Periodismo,Universidad de Costa Rica
David Hernandez,El Salvador,32,Universitario,Arquitectura,Universidad de El Salvador
Isabel Lopez,Panamá,28,Universitario,Diseño Gráfico,Universidad de Panamá
Francisco Garcia,Guatemala,31,Universitario,Ingeniería Civil,Universidad de San Carlos de Guatemala
Elena Hernandez,Honduras,27,Universitario,Enfermería,Universidad Nacional Autónoma de Honduras
José Jimenez,Nicaragua,35,Posgrado,Doctorado en Economía,Universidad Nacional Autónoma de Nicaragua
Marta Garcia,Costa Rica,30,Universitario,Ciencias de la Educación,Universidad de Costa Rica
Luis Hernandez,El Salvador,34,Universitario,Historia,Universidad de El Salvador
Patricia Jimenez,Nicaragua,29,Universitario,Derecho,Universidad Nacional Autónoma de Nicaragua
Alberto Garcia,Costa Rica,33,Universitario,Sociología,Universidad de Costa Rica
Beatriz Hernandez,El Salvador,28,Universitario,Música,Universidad de El Salvador
Ricardo Jimenez,Nicaragua,32,Universitario,Ingeniería Industrial,Universidad Nacional Autónoma de Nicaragua
Adriana Garcia,Costa Rica,27,Universitario,Marketing,Universidad de Costa Rica
Fernando Hernandez,El Salvador,31,Universitario,Contabilidad,Universidad de El Salvador
Gabriela Jimenez,Nicaragua,26,Universitario,Administración de Empresas,Universidad Nacional Autónoma de Nicaragua
